,customerID,0
0,4692-NNQRU,0
1,2038-YSEZE,0
2,7718-UPSKJ,0
3,2114-MGINA,1
4,4369-HTUIF,1
5,8166-ORCHU,0
6,0942-KOWSM,0
7,4159-NAAIX,0
8,1223-UNPKS,0
9,2569-WGERO,0
10,2215-ZAFGX,1
11,4503-BDXBD,0
12,7629-WIXZF,0
13,5440-FLBQG,0
14,7924-GJZFI,0
15,5756-OZRIO,0
16,6519-ZHPXP,0
17,1202-KKGFU,0
18,3941-XTSKM,0
19,6295-OSINB,0
20,3859-CVCET,0
21,3166-PNEOF,0
22,2180-DXNEG,1
23,7881-EVUAD,1
24,9793-WECQC,0
25,9904-EHEVJ,0
26,7130-VTEWQ,1
27,4423-JWZJN,0
28,5889-LFOLL,1
29,9402-ROUMJ,0
30,1374-DMZUI,1
31,1142-WACZW,1
32,2368-GAKKQ,0
33,8878-RYUKI,0
34,2985-JUUBZ,0
35,0895-UADGO,0
36,1539-LNKHM,0
37,7649-PHJVR,0
38,8617-ENBDS,1
39,2462-XIIJB,1
40,0946-FKYTX,0
41,6728-CZFEI,0
42,7298-IZWLY,0
43,9878-TNQGW,1
44,6734-FQAJX,0
45,5795-KTGUD,0
46,4080-OGPJL,0
47,9738-QLWTP,0
48,2410-CIYFZ,0
49,2642-MAWLJ,0
50,2722-VOJQL,0
51,7817-OMJNA,0
52,9659-ZTWSM,0
53,2284-VFLKH,0
54,8414-MYSHR,1
55,0014-BMAQU,0
56,9992-UJOEL,1
57,1488-SYSFC,0
58,5609-IMCGG,0
59,4236-UJPWO,1
60,8225-BTJAU,0
61,8622-ZLFKO,1
62,6230-BSUXY,1
63,5609-CEBID,1
64,7969-FFOWG,0
65,2984-TBYKU,0
66,1442-BQPVU,0
67,4767-HZZHQ,0
68,6158-DWPZT,0
69,9091-WTUUY,0
70,6821-BUXUX,1
71,9274-UARKJ,1
72,3898-GUYTS,0
73,6599-GZWCM,0
74,2840-XANRC,1
75,7145-FEJWU,1
76,3312-ZWLGF,0
77,2800-QQUSO,1
78,9650-VBUOG,0
79,6374-NTQLP,0
80,9659-QEQSY,0
81,0810-BDHAW,0
82,6175-IRFIT,0
83,8543-MSDMF,0
84,6319-QSUSR,0
85,2580-ATZSQ,0
86,1723-HKXJQ,1
87,9163-GHAYE,0
88,5322-ZSMZY,0
89,3520-FJGCV,0
90,1534-OULXE,0
91,4525-VZCZG,0
92,5599-HVLTW,1
93,6344-SFJVH,0
94,7599-FKVXZ,0
95,7188-CBBBA,0
96,9803-FTJCG,0
97,2799-TSLAG,0
98,5816-QVHRX,0
99,9470-YFUYI,0
100,8845-LWKGE,0
101,2230-XTUWL,0
102,2034-GDRCN,1
103,2831-EBWRN,1
104,3981-QSVQI,0
105,0939-EREMR,0
106,4299-SIMNS,1
107,9081-WWXKP,0
108,4283-IVYCI,0
109,8468-EHYJA,0
110,5973-EJGDP,0
111,8457-XIGKN,0
112,3877-JRJIP,1
113,7408-OFWXJ,0
114,7279-BUYWN,1
115,6500-JVEGC,0
116,5649-ANRML,1
117,2101-RANCD,0
118,7670-ZBPOQ,0
119,7550-WIQVA,0
120,1480-IVEVR,0
121,3030-YDNRM,1
122,0334-ZFJSR,0
123,6586-MYGKD,0
124,0206-OYVOC,0
125,9398-MMQTO,0
126,4922-CVPDX,0
127,7109-CQYUZ,0
128,4573-JKNAE,0
129,3865-YIOTT,0
130,1429-UYJSV,0
131,8974-OVACP,0
132,8085-MSNLK,0
133,0696-UKTOX,0
134,7854-EKTJL,0
135,9087-EYCPR,0
136,0378-NHQXU,0
137,4592-IWTJI,0
138,1264-FUHCX,0
139,1236-WFCDV,0
140,7010-BRBUU,0
141,8118-TJAFG,1
142,9715-WZCLW,0
143,6892-XPFPU,1
144,3932-CMDTD,0
145,0867-LDTTC,0
146,2223-KAGMX,0
147,6258-PVZWJ,0
148,8706-HRADD,0
149,8812-ZRHFP,0
150,0056-EPFBG,0
151,8213-TAZPM,0
152,3763-GCZHZ,0
153,5232-NXPAY,0
154,4468-YDOVK,0
155,7343-EOBEU,0
156,2039-JONDJ,0
157,2809-ILCYT,0
158,3429-IFLEM,0
159,6728-DKUCO,0
160,6351-SCJKT,0
161,0040-HALCW,0
162,8314-HTWVE,0
163,5590-YRFJT,0
164,3312-UUMZW,1
165,5846-QFDFI,0
166,8496-EJAUI,0
167,0334-GDDSO,1
168,2930-UOTMB,0
169,0604-THJFP,0
170,1518-VOWAV,0
171,5317-FLPJF,0
172,6366-ZGQGL,0
173,5457-COLHT,0
174,9496-IVVRP,0
175,2189-WWOEW,1
176,1452-KIOVK,0
177,9544-PYPSJ,0
178,9030-QGZNL,0
179,0254-KCJGT,0
180,6032-IGALN,1
181,4884-ZTHVF,1
